Date,Open,High,Low,Close,Adj Close,Volume
1977-01-26,1.056691,1.071715,1.051683,1.061699,0.268503,4827200
1977-01-27,1.061699,1.076723,1.049179,1.056691,0.267237,4507700
1977-01-28,1.056691,1.066707,1.051683,1.056691,0.267237,5351400
1977-01-31,1.056691,1.061699,1.046675,1.059195,0.267870,7642700
1977-02-01,1.059195,1.066707,1.054187,1.056691,0.267237,6359800
1977-02-02,1.056691,1.064203,1.049179,1.051683,0.265970,5061800
1977-02-03,1.051683,1.069211,1.041667,1.041667,0.263437,6050300
1977-02-04,1.041667,1.046675,1.024139,1.026643,0.259638,6953800
1977-02-07,1.026643,1.029147,1.016627,1.019131,0.257738,5456200
1977-02-08,1.019131,1.024139,1.016627,1.021635,0.258371,5386300
1977-02-09,1.021635,1.024139,1.009115,1.016627,0.257104,7303200
1977-02-10,1.016627,1.029147,1.011619,1.019131,0.257738,6434600
1977-02-11,1.019131,1.024139,1.009115,1.016627,0.257104,6559400
1977-02-14,1.016627,1.026643,1.011619,1.024139,0.259004,5341400
1977-02-15,1.024139,1.029147,1.014123,1.016627,0.257104,4422900
1977-02-16,1.016627,1.029147,1.009115,1.026643,0.259638,7837400
1977-02-17,1.026643,1.026643,1.006611,1.014123,0.256471,5805600
1977-02-18,1.014123,1.021635,1.004107,1.016627,0.257104,5106800
1977-02-22,1.016627,1.029147,1.014123,1.019131,0.257738,3813800
1977-02-23,1.019131,1.021635,1.011619,1.014123,0.256471,4772300
1977-02-24,1.011619,1.011619,0.996595,0.999099,0.252672,5985400
1977-02-25,0.999099,1.014123,0.996595,1.004107,0.253938,4238200
1977-02-28,1.004107,1.014123,1.004107,1.011619,0.255838,3459400
1977-03-01,1.014123,1.021635,1.014123,1.016627,0.257104,4857200
1977-03-02,1.016627,1.019131,1.001603,1.009115,0.255205,4827200
1977-03-03,1.009115,1.021635,1.006611,1.019131,0.260060,4148300
1977-03-04,1.019131,1.026643,1.016627,1.019131,0.260060,6764100
1977-03-07,1.019131,1.021635,1.014123,1.019131,0.260060,5071800
1977-03-08,1.019131,1.026643,1.014123,1.019131,0.260060,4972000
1977-03-09,1.019131,1.021635,1.011619,1.016627,0.259421,5031900
1977-03-10,1.016627,1.026643,1.014123,1.024139,0.261338,3539300
1977-03-11,1.024139,1.029147,1.019131,1.029147,0.262615,3719000
1977-03-14,1.029147,1.031651,1.021635,1.029147,0.262615,5086800
1977-03-15,1.029147,1.041667,1.029147,1.041667,0.265810,8296700
1977-03-16,1.041667,1.044171,1.026643,1.031651,0.263255,5361400
1977-03-17,1.031651,1.051683,1.016627,1.026643,0.261977,3234800
1977-03-18,1.026643,1.039163,1.021635,1.021635,0.260699,4792300
1977-03-21,1.021635,1.026643,1.014123,1.016627,0.259421,5046900
1977-03-22,1.016627,1.026643,1.014123,1.021635,0.260699,4782300
1977-03-23,1.021635,1.029147,1.016627,1.019131,0.260060,4308000
1977-03-24,1.019131,1.019131,1.004107,1.006611,0.256865,4113400
1977-03-25,1.006611,1.009115,1.001603,1.001603,0.255587,4537700
1977-03-28,1.001603,1.001603,0.991587,0.999099,0.254948,5561000
1977-03-29,0.999099,1.009115,0.999099,1.004107,0.256226,5815600
1977-03-30,1.004107,1.006611,0.986579,0.994091,0.253670,5406300
1977-03-31,0.994091,0.996595,0.981571,0.984075,0.251114,5126700
1977-04-01,0.984075,0.999099,0.981571,0.991587,0.253031,5331400
1977-04-04,0.989083,0.989083,0.959034,0.974059,0.248558,7877300
1977-04-05,0.974059,0.984075,0.971554,0.979066,0.249836,3973600
1977-04-06,0.979066,0.989083,0.979066,0.986579,0.251753,7028700
1977-04-07,0.986579,0.996595,0.984075,0.986579,0.251753,4238200
1977-04-11,0.986579,0.999099,0.986579,0.989083,0.252392,5071800
1977-04-12,1.014123,1.024139,1.014123,1.021635,0.260699,12075600
1977-04-13,1.021635,1.034155,1.019131,1.034155,0.263893,8895700
1977-04-14,1.059195,1.069211,1.059195,1.061699,0.270922,12704600
1977-04-15,1.061699,1.076723,1.059195,1.076723,0.274756,7003700
1977-04-18,1.074219,1.074219,1.064203,1.071715,0.273478,5341400
1977-04-19,1.071715,1.074219,1.061699,1.066707,0.272200,6175100
1977-04-20,1.066707,1.079227,1.066707,1.079227,0.275395,6918900
1977-04-21,1.079227,1.089243,1.076723,1.081731,0.276034,9369900
1977-04-22,1.076723,1.076723,1.066707,1.069211,0.272839,5121700
1977-04-25,1.066707,1.066707,1.026643,1.031651,0.263255,18739900
1977-04-26,1.031651,1.044171,1.021635,1.026643,0.261977,11786100
1977-04-27,1.026643,1.044171,1.001603,1.041667,0.265810,16099200
1977-04-28,1.041667,1.059195,1.041667,1.056691,0.269644,13922600
1977-04-29,1.066707,1.079227,1.066707,1.079227,0.275395,8910700
1977-05-02,1.079227,1.084235,1.076723,1.084235,0.276673,6030300
1977-05-03,1.084235,1.084235,1.079227,1.081731,0.276034,4308000
1977-05-04,1.084235,1.104267,1.084235,1.101763,0.281146,11746100
1977-05-05,1.101763,1.114283,1.096755,1.109275,0.283062,9509700
1977-05-06,1.106771,1.106771,1.094251,1.101763,0.281146,7333200
1977-05-09,1.101763,1.104267,1.094251,1.104267,0.281785,5830600
1977-05-10,1.104267,1.109275,1.086739,1.096755,0.279868,6279900
1977-05-11,1.096755,1.101763,1.084235,1.084235,0.276673,5146700
1977-05-12,1.084235,1.091747,1.074219,1.086739,0.277312,9519700
1977-05-13,1.086739,1.089243,1.046675,1.089243,0.277951,4093400
1977-05-16,1.089243,1.101763,1.089243,1.099259,0.280507,4053500
1977-05-17,1.099259,1.101763,1.084235,1.091747,0.278590,4103400
1977-05-18,1.099259,1.111779,1.099259,1.104267,0.281785,6903900
1977-05-19,1.104267,1.109275,1.096755,1.106771,0.282423,5695800
1977-05-20,1.106771,1.106771,1.094251,1.101763,0.281146,5141700
1977-05-23,1.101763,1.101763,1.086739,1.089243,0.277951,3144900
1977-05-24,1.089243,1.094251,1.076723,1.094251,0.279229,4652500
1977-05-25,1.094251,1.101763,1.081731,1.081731,0.276034,3699000
1977-05-26,1.081731,1.091747,1.081731,1.086739,0.277312,4977000
1977-05-27,1.086739,1.094251,1.079227,1.091747,0.278590,3214800
1977-05-31,1.091747,1.094251,1.084235,1.086739,0.277312,4467800
1977-06-01,1.086739,1.099259,1.084235,1.094251,0.279229,8291700
1977-06-02,1.094251,1.096755,1.081731,1.086739,0.280133,7747500
1977-06-03,1.086739,1.106771,1.084235,1.106771,0.285297,7118500
1977-06-06,1.106771,1.109275,1.094251,1.094251,0.282069,4517700
1977-06-07,1.094251,1.104267,1.089243,1.104267,0.284651,5326400
1977-06-08,1.104267,1.126803,1.104267,1.119291,0.288524,8351600
1977-06-09,1.119291,1.124299,1.114283,1.121795,0.289170,4218200
1977-06-10,1.121795,1.136819,1.114283,1.126803,0.290460,8017100
1977-06-13,1.126803,1.141827,1.126803,1.141827,0.294333,5551100
1977-06-14,1.141827,1.146835,1.134315,1.144331,0.294979,12774500
1977-06-15,1.144331,1.144331,1.134315,1.134315,0.292397,7927200
1977-06-16,1.134315,1.141827,1.129307,1.136819,0.293042,4343000
1977-06-17,1.136819,1.139323,1.126803,1.129307,0.291106,3269700
1977-06-20,1.129307,1.134315,1.126803,1.129307,0.291106,3863800
1977-06-21,1.129307,1.139323,1.124299,1.124299,0.289815,5850600
1977-06-22,1.124299,1.124299,1.111779,1.114283,0.287233,4867200
1977-06-23,1.114283,1.124299,1.109275,1.121795,0.289170,6659300
1977-06-24,1.124299,1.134315,1.124299,1.126803,0.290460,4992000
1977-06-27,1.126803,1.131811,1.119291,1.126803,0.290460,2710600
1977-06-28,1.121795,1.134315,1.121795,1.126803,0.290460,4807200
1977-06-29,1.126803,1.129307,1.121795,1.129307,0.291106,2995200
1977-06-30,1.129307,1.136819,1.126803,1.131811,0.291751,4123300
1977-07-01,1.131811,1.131811,1.119291,1.124299,0.289815,5566000
1977-07-05,1.124299,1.126803,1.116787,1.119291,0.288524,2251300
1977-07-06,1.119291,1.124299,1.116787,1.119291,0.288524,3729000
1977-07-07,1.119291,1.121795,1.111779,1.119291,0.288524,7577800
1977-07-08,1.119291,1.121795,1.111779,1.116787,0.287878,6269900
1977-07-11,1.116787,1.116787,1.096755,1.099259,0.283360,4557600
1977-07-12,1.099259,1.104267,1.089243,1.099259,0.283360,9584600
1977-07-13,1.099259,1.101763,1.094251,1.101763,0.284006,5036900
1977-07-15,1.101763,1.111779,1.099259,1.104267,0.284651,18620100
1977-07-18,1.104267,1.109275,1.099259,1.101763,0.284006,7577800
1977-07-19,1.101763,1.114283,1.101763,1.114283,0.287233,4902100
1977-07-20,1.114283,1.116787,1.106771,1.109275,0.285942,4023500
1977-07-21,1.109275,1.111779,1.104267,1.111779,0.286588,3254700
1977-07-22,1.111779,1.116787,1.104267,1.104267,0.284651,3988600
1977-07-25,1.104267,1.106771,1.094251,1.099259,0.283360,4962000
1977-07-26,1.099259,1.104267,1.094251,1.104267,0.284651,6274900
1977-07-27,1.104267,1.104267,1.089243,1.096755,0.282715,3244800
1977-07-28,1.096755,1.096755,1.084235,1.094251,0.282069,6259900
1977-07-29,1.091747,1.091747,1.081731,1.089243,0.280778,4018500
1977-08-01,1.089243,1.101763,1.086739,1.091747,0.281424,8002100
1977-08-02,1.091747,1.091747,1.079227,1.079227,0.278197,5630900
1977-08-03,1.079227,1.086739,1.071715,1.086739,0.280133,4088400
1977-08-04,1.086739,1.094251,1.084235,1.094251,0.282069,3349600
1977-08-05,1.094251,1.094251,1.086739,1.091747,0.281424,3374500
1977-08-08,1.091747,1.091747,1.081731,1.084235,0.279487,2735600
1977-08-09,1.084235,1.089243,1.079227,1.081731,0.278842,3624100
1977-08-10,1.081731,1.099259,1.074219,1.099259,0.283360,3110000
1977-08-11,1.099259,1.101763,1.084235,1.086739,0.280133,4432800
1977-08-12,1.086739,1.096755,1.084235,1.089243,0.280778,6689200
1977-08-15,1.089243,1.109275,1.084235,1.106771,0.285297,11596400
1977-08-16,1.106771,1.106771,1.089243,1.091747,0.281424,4512700
1977-08-17,1.091747,1.096755,1.089243,1.096755,0.282715,4363000
1977-08-18,1.096755,1.109275,1.089243,1.096755,0.282715,3968600
1977-08-19,1.096755,1.106771,1.089243,1.096755,0.282715,4497700
1977-08-22,1.096755,1.099259,1.089243,1.099259,0.283360,3389500
1977-08-23,1.099259,1.099259,1.086739,1.089243,0.280778,3389500
1977-08-24,1.089243,1.089243,1.079227,1.081731,0.278842,2855400
1977-08-25,1.064203,1.064203,1.041667,1.041667,0.268514,7468000
1977-08-26,1.041667,1.069211,1.034155,1.066707,0.274969,6729200
1977-08-29,1.066707,1.076723,1.061699,1.071715,0.276260,3224800
1977-08-30,1.071715,1.076723,1.061699,1.061699,0.273678,5890500
1977-08-31,1.061699,1.069211,1.061699,1.069211,0.275615,4452800
1977-09-01,1.069211,1.074219,1.064203,1.071715,0.276260,3249700
1977-09-02,1.071715,1.079227,1.069211,1.076723,0.277551,3090000
1977-09-06,1.081731,1.094251,1.081731,1.094251,0.282069,6998700
1977-09-07,1.094251,1.104267,1.094251,1.101763,0.284006,5960400
1977-09-08,1.101763,1.104267,1.089243,1.089243,0.280778,3020100
1977-09-09,1.089243,1.089243,1.079227,1.086739,0.280133,3194800
1977-09-12,1.084235,1.084235,1.066707,1.071715,0.276260,4962000
1977-09-13,1.071715,1.074219,1.061699,1.066707,0.274969,2755500
1977-09-14,1.066707,1.076723,1.061699,1.071715,0.276260,2660700
1977-09-15,1.071715,1.079227,1.071715,1.076723,0.277551,5151700
1977-09-16,1.076723,1.081731,1.066707,1.071715,0.276260,4717400
1977-09-19,1.071715,1.076723,1.064203,1.069211,0.275615,4163300
1977-09-20,1.059195,1.059195,1.054187,1.056691,0.275224,3514300
1977-09-21,1.056691,1.066707,1.044171,1.046675,0.272615,5461200
1977-09-22,1.046675,1.049179,1.041667,1.044171,0.271963,4098400
1977-09-23,1.044171,1.051683,1.041667,1.049179,0.273267,3404500
1977-09-26,1.049179,1.051683,1.041667,1.049179,0.273267,3669100
1977-09-27,1.044171,1.044171,1.021635,1.021635,0.266093,5601000
1977-09-28,1.021635,1.024139,1.009115,1.019131,0.265441,6120100
1977-09-29,1.019131,1.019131,1.011619,1.014123,0.264137,7353200
1977-09-30,1.014123,1.029147,1.014123,1.026643,0.267398,5975400
1977-10-03,1.029147,1.039163,1.029147,1.039163,0.270659,2795500
1977-10-04,1.039163,1.039163,1.021635,1.021635,0.266093,5685800
1977-10-05,1.021635,1.024139,1.014123,1.014123,0.264137,4417900
1977-10-06,1.014123,1.026643,1.014123,1.016627,0.264789,4992000
1977-10-07,1.016627,1.024139,1.016627,1.021635,0.266093,1872000
1977-10-10,1.019131,1.019131,1.011619,1.016627,0.264789,1078200
1977-10-11,1.016627,1.019131,0.986579,0.989083,0.257615,8880700
1977-10-12,0.989083,1.001603,0.981571,1.001603,0.260876,7522900
1977-10-13,1.001603,1.009115,0.994091,0.996595,0.259571,6309800
1977-10-14,0.996595,1.011619,0.994091,1.006611,0.262180,8206800
1977-10-17,1.006611,1.016627,0.996595,1.014123,0.264137,4857200
1977-10-18,1.019131,1.026643,1.019131,1.019131,0.265441,3948600
1977-10-19,1.019131,1.019131,1.006611,1.011619,0.263485,6339800
1977-10-20,1.011619,1.014123,1.006611,1.006611,0.262180,4288100
1977-10-21,1.006611,1.011619,1.004107,1.009115,0.262832,7078600
1977-10-24,1.009115,1.009115,0.991587,0.994091,0.258919,4907100
1977-10-25,0.994091,0.999099,0.989083,0.996595,0.259571,6714200
1977-10-26,0.996595,0.999099,0.984075,0.996595,0.259571,6674300
1977-10-27,0.999099,1.029147,0.999099,1.019131,0.265441,4917100
1977-10-28,1.019131,1.019131,1.004107,1.004107,0.261528,3843800
1977-10-31,1.004107,1.009115,1.001603,1.004107,0.261528,2650700
1977-11-01,0.999099,0.999099,0.979066,0.981571,0.255658,5720800
1977-11-02,0.981571,0.994091,0.981571,0.981571,0.255658,3763900
1977-11-03,0.981571,0.991587,0.981571,0.991587,0.258267,3484400
1977-11-04,0.994091,1.006611,0.994091,1.001603,0.260876,4507700
1977-11-07,1.006611,1.024139,1.006611,1.024139,0.266745,3689000
1977-11-08,1.024139,1.029147,1.014123,1.016627,0.264789,3359600
1977-11-09,1.016627,1.021635,1.004107,1.019131,0.265441,3863800
1977-11-10,1.019131,1.039163,1.019131,1.034155,0.269354,5056800
1977-11-11,1.044171,1.056691,1.044171,1.049179,0.273267,5271500
1977-11-14,1.049179,1.054187,1.036659,1.046675,0.272615,4372900
1977-11-15,1.046675,1.051683,1.039163,1.046675,0.272615,5361400
1977-11-16,1.046675,1.049179,1.034155,1.039163,0.270659,3863800
1977-11-17,1.036659,1.036659,1.026643,1.026643,0.267398,4442800
1977-11-18,1.026643,1.034155,1.026643,1.029147,0.268050,3624100
1977-11-21,1.029147,1.034155,1.024139,1.034155,0.269354,3888700
1977-11-22,1.034155,1.049179,1.026643,1.044171,0.271963,4987000
1977-11-23,1.044171,1.049179,1.031651,1.039163,0.270659,4143300
1977-11-25,1.039163,1.044171,1.026643,1.031651,0.268702,3025100
1977-11-28,1.029147,1.029147,1.011619,1.016627,0.264789,4882100
1977-11-29,1.016627,1.019131,0.999099,1.006611,0.262180,4957000
1977-11-30,1.004107,1.004107,0.991587,1.004107,0.264423,9444800
1977-12-01,1.004107,1.011619,0.999099,1.006611,0.265082,6409700
1977-12-02,1.006611,1.009115,0.994091,0.994091,0.261785,7093600
1977-12-05,0.994091,0.996595,0.986579,0.989083,0.260466,5591000
1977-12-06,0.989083,0.989083,0.971554,0.971554,0.255850,11037300
1977-12-07,0.971554,0.979066,0.969050,0.969050,0.255191,8196800
1977-12-08,0.969050,0.984075,0.966546,0.966546,0.254532,10448200
1977-12-09,0.966546,0.979066,0.966546,0.969050,0.255191,5601000
1977-12-12,0.969050,0.979066,0.966546,0.966546,0.254532,4427900
1977-12-13,0.966546,0.974059,0.961538,0.974059,0.256510,4412900
1977-12-14,0.974059,0.979066,0.969050,0.976563,0.257169,3798900
1977-12-15,0.976563,0.986579,0.971554,0.976563,0.257169,5685800
1977-12-16,0.976563,0.976563,0.961538,0.966546,0.254532,4632500
1977-12-19,0.966546,0.969050,0.951522,0.959034,0.252553,10118700
1977-12-20,0.959034,0.959034,0.949018,0.956530,0.251894,6459600
1977-12-21,0.956530,0.981571,0.956530,0.974059,0.256510,10882500
1977-12-22,0.981571,0.996595,0.981571,0.991587,0.261126,8750900
1977-12-23,0.994091,1.004107,0.994091,1.001603,0.263763,6225000
1977-12-27,1.001603,1.004107,0.994091,0.999099,0.263104,5715800
1977-12-28,0.999099,0.999099,0.991587,0.994091,0.261785,7957200
1977-12-29,0.994091,1.004107,0.991587,0.996595,0.262444,7537900
1977-12-30,0.996595,1.001603,0.986579,0.999099,0.263104,5016900
1978-01-03,0.994091,0.994091,0.976563,0.976563,0.260038,5266500
1978-01-04,0.976563,0.979066,0.961538,0.974059,0.259371,9160300
1978-01-05,0.974059,0.989083,0.971554,0.974059,0.259371,7517900
1978-01-06,0.966546,0.966546,0.959034,0.959034,0.255370,16508500
1978-01-09,0.951522,0.951522,0.936498,0.946514,0.252036,11112100
1978-01-10,0.946514,0.954026,0.941506,0.944010,0.251370,6779100
1978-01-11,0.944010,0.951522,0.923978,0.926482,0.246702,6309800
1978-01-12,0.926482,0.936498,0.923978,0.928986,0.247369,8176800
1978-01-13,0.928986,0.939002,0.928986,0.931490,0.248036,3479400
1978-01-16,0.931490,0.933994,0.926482,0.928986,0.247369,5366400
1978-01-17,0.928986,0.933994,0.923978,0.928986,0.247369,11985700
1978-01-18,0.928986,0.933994,0.923978,0.933994,0.248703,5700800
1978-01-19,0.933994,0.936498,0.926482,0.928986,0.247369,5855600
1978-01-20,0.928986,0.928986,0.918970,0.918970,0.244702,2421100
1978-01-23,0.918970,0.918970,0.908954,0.908954,0.242035,7048700
1978-01-24,0.908954,0.931490,0.903946,0.906450,0.241368,4617600
1978-01-25,0.906450,0.916466,0.906450,0.911458,0.242702,6100200
1978-01-26,0.911458,0.916466,0.901442,0.903946,0.240701,8681000
1978-01-27,0.903946,0.911458,0.901442,0.906450,0.241368,5246500
1978-01-30,0.908954,0.918970,0.908954,0.918970,0.244702,5106800
1978-01-31,0.918970,0.923978,0.908954,0.916466,0.244035,5336400
1978-02-01,0.916466,0.931490,0.913962,0.928986,0.247369,5640900
1978-02-02,0.931490,0.946514,0.931490,0.936498,0.249369,3968600
1978-02-03,0.936498,0.939002,0.921474,0.939002,0.250036,2905300
1978-02-06,0.939002,0.941506,0.933994,0.936498,0.249369,2471000
1978-02-07,0.936498,0.946514,0.936498,0.946514,0.252036,3349600
1978-02-08,0.949018,0.961538,0.949018,0.956530,0.254703,5875500
1978-02-09,0.956530,0.956530,0.949018,0.951522,0.253370,6903900
1978-02-10,0.951522,0.956530,0.944010,0.951522,0.253370,2945200
1978-02-13,0.949018,0.949018,0.941506,0.946514,0.252036,5635900
1978-02-14,0.946514,0.946514,0.921474,0.923978,0.246035,9479800
1978-02-15,0.923978,0.926482,0.911458,0.918970,0.244702,8606200
1978-02-16,0.913962,0.913962,0.903946,0.906450,0.241368,6674300
1978-02-17,0.906450,0.913962,0.901442,0.901442,0.240035,4777300
1978-02-21,0.901442,0.903946,0.893930,0.896434,0.238701,7158500
1978-02-22,0.896434,0.901442,0.891426,0.891426,0.237368,6664300
1978-02-23,0.891426,0.896434,0.886418,0.896434,0.238701,6150100
1978-02-24,0.896434,0.916466,0.896434,0.908954,0.242035,8261700
1978-02-27,0.908954,0.916466,0.898938,0.901442,0.240035,5151700
1978-02-28,0.898938,0.898938,0.893930,0.896434,0.238701,3494400
1978-03-01,0.893930,0.893930,0.873898,0.891426,0.237368,3654100
1978-03-02,0.891426,0.898938,0.883914,0.893930,0.238034,8121900
1978-03-03,0.893930,0.901442,0.888922,0.896434,0.238701,3968600
1978-03-06,0.896434,0.901442,0.893930,0.901442,0.240035,6519500
1978-03-07,0.901442,0.906450,0.896434,0.903946,0.240701,4692400
1978-03-08,0.903946,0.911458,0.901442,0.908954,0.242035,4178300
1978-03-09,0.908954,0.918970,0.906450,0.913962,0.243368,5236600
1978-03-10,0.918970,0.933994,0.918970,0.931490,0.248036,6729200
1978-03-13,0.933994,0.944010,0.933994,0.936498,0.249369,6744100
1978-03-14,0.936498,0.944010,0.931490,0.941506,0.250703,6424700
1978-03-15,0.941506,0.944010,0.931490,0.936498,0.249369,4303100
1978-03-16,0.936498,0.936498,0.926482,0.936498,0.249369,2151500
1978-03-17,0.939002,0.949018,0.939002,0.944010,0.251370,5336400
1978-03-20,0.949018,0.959034,0.949018,0.956530,0.254703,6674300
1978-03-21,0.956530,0.956530,0.941506,0.941506,0.250703,5660900
1978-03-22,0.941506,0.946514,0.936498,0.939002,0.250036,5271500
1978-03-23,0.939002,0.941506,0.928986,0.931490,0.248036,5451200
1978-03-27,0.931490,0.944010,0.931490,0.936498,0.249369,3204800
1978-03-28,0.936498,0.946514,0.936498,0.946514,0.252036,2530900
1978-03-29,0.946514,0.949018,0.941506,0.946514,0.252036,2421100
1978-03-30,0.946514,0.949018,0.941506,0.946514,0.252036,4183200
1978-03-31,0.941506,0.941506,0.928986,0.933994,0.248703,6689200
1978-04-03,0.933994,0.936498,0.918970,0.923978,0.246035,3324600
1978-04-04,0.923978,0.928986,0.918970,0.928986,0.247369,4552700
1978-04-05,0.928986,0.939002,0.923978,0.939002,0.250036,3449400
1978-04-06,0.939002,0.941506,0.928986,0.931490,0.248036,3729000
1978-04-07,0.936498,0.944010,0.936498,0.939002,0.250036,7103600
1978-04-10,0.939002,0.946514,0.939002,0.941506,0.250703,4872100
1978-04-11,0.941506,0.944010,0.933994,0.939002,0.250036,6040300
1978-04-12,0.939002,0.939002,0.933994,0.936498,0.249369,5096800
1978-04-13,0.936498,0.941506,0.931490,0.939002,0.250036,4802300
1978-04-14,0.949018,0.966546,0.949018,0.966546,0.257370,18600100
1978-04-17,0.994091,1.016627,0.994091,0.996595,0.265372,25539000
1978-04-18,0.996595,1.004107,0.989083,0.991587,0.264038,9100400
1978-04-19,0.991587,1.004107,0.979066,0.994091,0.264705,6105200
1978-04-20,1.006611,1.019131,1.006611,1.009115,0.268706,10193600
1978-04-21,1.009115,1.011619,1.001603,1.001603,0.266705,12994100
1978-04-24,1.001603,1.046675,0.996595,1.044171,0.278040,8351600
1978-04-25,1.046675,1.071715,1.046675,1.046675,0.278707,22823400
1978-04-26,1.046675,1.061699,1.039163,1.051683,0.280040,15774700
1978-04-27,1.049179,1.049179,1.034155,1.039163,0.276707,7348200
1978-04-28,1.039163,1.046675,1.026643,1.046675,0.278707,9419900
1978-05-01,1.046675,1.066707,1.041667,1.061699,0.282708,6789100
1978-05-02,1.059195,1.059195,1.044171,1.049179,0.279374,7692600
1978-05-03,1.049179,1.054187,1.021635,1.029147,0.274039,9200200
1978-05-04,1.024139,1.024139,0.999099,1.014123,0.270039,11202000
1978-05-05,1.014123,1.026643,1.014123,1.014123,0.270039,11301800
1978-05-08,1.014123,1.024139,1.011619,1.016627,0.270706,5451200
1978-05-09,1.016627,1.026643,1.016627,1.024139,0.272706,6055200
1978-05-10,1.024139,1.031651,1.024139,1.029147,0.274039,7433000
1978-05-11,1.031651,1.046675,1.031651,1.046675,0.278707,5895500
1978-05-12,1.049179,1.069211,1.049179,1.064203,0.283374,10697800
1978-05-15,1.064203,1.079227,1.051683,1.076723,0.286708,4537700
1978-05-16,1.076723,1.091747,1.074219,1.076723,0.286708,10448200
1978-05-17,1.076723,1.089243,1.071715,1.084235,0.288708,8731000
1978-05-18,1.084235,1.096755,1.064203,1.064203,0.283374,7028700
1978-05-19,1.064203,1.071715,1.056691,1.061699,0.282708,4852200
1978-05-22,1.061699,1.081731,1.056691,1.081731,0.288041,3744000
1978-05-23,1.079227,1.079227,1.069211,1.074219,0.286041,3938600
1978-05-24,1.066707,1.066707,1.044171,1.056691,0.281374,6329800
1978-05-25,1.056691,1.064203,1.049179,1.056691,0.281374,4168300
1978-05-26,1.056691,1.064203,1.041667,1.049179,0.279374,11980800
1978-05-30,1.044171,1.044171,1.039163,1.041667,0.277373,3634100
1978-05-31,1.041667,1.069211,1.041667,1.059195,0.282041,12250300
1978-06-01,1.059195,1.064203,1.044171,1.059195,0.285551,5241600
1978-06-02,1.059195,1.064203,1.054187,1.054187,0.284201,4368000
1978-06-05,1.056691,1.081731,1.056691,1.079227,0.290951,6719200
1978-06-06,1.084235,1.099259,1.084235,1.086739,0.292976,9954000
1978-06-07,1.086739,1.089243,1.069211,1.074219,0.289601,7148500
1978-06-08,1.074219,1.076723,1.066707,1.071715,0.288926,5066800
1978-06-09,1.069211,1.069211,1.041667,1.044171,0.281501,4053500
1978-06-12,1.044171,1.066707,1.036659,1.051683,0.283525,5745700
1978-06-13,1.051683,1.064203,1.044171,1.061699,0.286226,8286700
1978-06-14,1.061699,1.074219,1.054187,1.059195,0.285551,5321400
1978-06-15,1.059195,1.059195,1.041667,1.041667,0.280825,5091800
1978-06-16,1.041667,1.041667,1.021635,1.024139,0.276100,4927100
1978-06-19,1.024139,1.034155,1.016627,1.034155,0.278800,4353000
1978-06-20,1.034155,1.034155,1.014123,1.014123,0.273400,5191600
1978-06-21,1.011619,1.011619,0.999099,1.006611,0.271374,5521100
1978-06-22,1.006611,1.011619,1.001603,1.011619,0.272725,3988600
1978-06-23,1.011619,1.016627,1.004107,1.004107,0.270699,3639100
1978-06-26,1.004107,1.009115,0.994091,0.996595,0.268674,4387900
1978-06-27,0.996595,1.006611,0.986579,1.001603,0.270024,7428000
1978-06-28,1.001603,1.004107,0.991587,0.996595,0.268674,3768900
1978-06-29,1.004107,1.011619,1.004107,1.011619,0.272725,7857400
1978-06-30,1.011619,1.011619,1.001603,1.011619,0.272725,4942000
1978-07-03,1.009115,1.009115,1.004107,1.009115,0.272049,4657500
1978-07-05,1.009115,1.009115,1.001603,1.001603,0.270024,4273100
1978-07-06,1.001603,1.009115,0.999099,1.006611,0.271374,6115200
1978-07-07,1.006611,1.014123,1.004107,1.014123,0.273400,9484800
1978-07-10,1.014123,1.036659,1.009115,1.031651,0.278125,4677500
1978-07-11,1.034155,1.049179,1.034155,1.041667,0.280825,6759100
1978-07-12,1.041667,1.044171,1.039163,1.041667,0.280825,4338000
1978-07-13,1.041667,1.046675,1.036659,1.044171,0.281501,6020300
1978-07-14,1.044171,1.071715,1.041667,1.071715,0.288926,15984300
1978-07-17,1.071715,1.084235,1.051683,1.051683,0.283525,5690800
1978-07-18,1.051683,1.061699,1.041667,1.041667,0.280825,3249700
1978-07-19,1.041667,1.069211,1.041667,1.066707,0.287576,4837200
1978-07-20,1.066707,1.071715,1.054187,1.061699,0.286226,5496100
1978-07-21,1.061699,1.061699,1.044171,1.049179,0.282850,6359800
1978-07-24,1.049179,1.051683,1.031651,1.049179,0.282850,3958600
1978-07-25,1.049179,1.071715,1.046675,1.071715,0.288926,5421300
1978-07-26,1.071715,1.091747,1.071715,1.076723,0.290276,6619300
1978-07-27,1.076723,1.081731,1.071715,1.071715,0.288926,4447800
1978-07-28,1.071715,1.076723,1.069211,1.071715,0.288926,3803900
1978-07-31,1.071715,1.079227,1.071715,1.074219,0.289601,4397900
1978-08-01,1.074219,1.089243,1.069211,1.074219,0.289601,7657700
1978-08-02,1.074219,1.099259,1.066707,1.091747,0.294327,8456400
1978-08-03,1.101763,1.134315,1.101763,1.109275,0.299052,19204200
1978-08-04,1.109275,1.114283,1.104267,1.111779,0.299727,8880700
1978-08-07,1.111779,1.121795,1.104267,1.111779,0.299727,8092000
1978-08-08,1.111779,1.116787,1.104267,1.116787,0.301077,5755700
1978-08-09,1.119291,1.139323,1.119291,1.126803,0.303777,13024100
